開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,RiseOrFall
83.7,84.3,83.7,84.3,+0.10,120,292,-925,84.3,84.6,84.2,84.2,-0.10,239,-558,5876,84.4,84.5,83.8,84.0,-0.20,225,1001,-5522,0
84.3,84.6,84.2,84.2,-0.10,239,-558,5876,84.4,84.5,83.8,84.0,-0.20,225,1001,-5522,84.5,84.5,83.8,83.8,-0.20,454,-902,1222,0
84.4,84.5,83.8,84.0,-0.20,225,1001,-5522,84.5,84.5,83.8,83.8,-0.20,454,-902,1222,84.1,84.3,83.5,83.5,-0.30,-854,450,-105,1
84.5,84.5,83.8,83.8,-0.20,454,-902,1222,84.1,84.3,83.5,83.5,-0.30,-854,450,-105,83.9,84.1,83.6,84.0,+0.50,163,-497,5539,1
84.1,84.3,83.5,83.5,-0.30,-854,450,-105,83.9,84.1,83.6,84.0,+0.50,163,-497,5539,84.4,84.4,83.4,84.2,+0.20,134,-559,11392,1
83.9,84.1,83.6,84.0,+0.50,163,-497,5539,84.4,84.4,83.4,84.2,+0.20,134,-559,11392,84.2,84.4,83.6,84.3,+0.10,-461,-1643,16505,0
84.4,84.4,83.4,84.2,+0.20,134,-559,11392,84.2,84.4,83.6,84.3,+0.10,-461,-1643,16505,84.3,84.4,83.9,84.2,-0.10,138,-429,4601,0
84.2,84.4,83.6,84.3,+0.10,-461,-1643,16505,84.3,84.4,83.9,84.2,-0.10,138,-429,4601,84.0,84.0,83.5,83.5,-0.70,200,311,-3216,1
84.3,84.4,83.9,84.2,-0.10,138,-429,4601,84.0,84.0,83.5,83.5,-0.70,200,311,-3216,83.8,84.0,83.5,84.0,+0.50,75,-485,-749,0
84.0,84.0,83.5,83.5,-0.70,200,311,-3216,83.8,84.0,83.5,84.0,+0.50,75,-485,-749,84.0,84.1,83.3,83.3,-0.70,-27,-1405,1317,1
83.8,84.0,83.5,84.0,+0.50,75,-485,-749,84.0,84.1,83.3,83.3,-0.70,-27,-1405,1317,83.3,83.8,83.0,83.5,+0.20,499,-3482,-2765,0
84.0,84.1,83.3,83.3,-0.70,-27,-1405,1317,83.3,83.8,83.0,83.5,+0.20,499,-3482,-2765,84.0,84.0,83.4,83.4,-0.10,261,-3950,2875,1
83.3,83.8,83.0,83.5,+0.20,499,-3482,-2765,84.0,84.0,83.4,83.4,-0.10,261,-3950,2875,83.5,84.0,83.4,84.0,+0.60,104,364,8175,0
84.0,84.0,83.4,83.4,-0.10,261,-3950,2875,83.5,84.0,83.4,84.0,+0.60,104,364,8175,83.6,84.0,83.6,83.7,-0.30,-202,-641,1267,1
