開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,RiseOrFall
84.4,84.5,83.8,84.0,-0.20,225,1001,-5522,84.5,84.5,83.8,83.8,-0.20,454,-902,1222,84.1,84.3,83.5,83.5,-0.30,-854,450,-105,0.5
84.5,84.5,83.8,83.8,-0.20,454,-902,1222,84.1,84.3,83.5,83.5,-0.30,-854,450,-105,83.9,84.1,83.6,84.0,+0.50,163,-497,5539,0.2
84.1,84.3,83.5,83.5,-0.30,-854,450,-105,83.9,84.1,83.6,84.0,+0.50,163,-497,5539,84.4,84.4,83.4,84.2,+0.20,134,-559,11392,0.1
84.2,84.4,83.6,84.3,+0.10,-461,-1643,16505,84.3,84.4,83.9,84.2,-0.10,138,-429,4601,84.0,84.0,83.5,83.5,-0.70,200,311,-3216,0.5
84.0,84.0,83.5,83.5,-0.70,200,311,-3216,83.8,84.0,83.5,84.0,+0.50,75,-485,-749,84.0,84.1,83.3,83.3,-0.70,-27,-1405,1317,0.2
84.0,84.1,83.3,83.3,-0.70,-27,-1405,1317,83.3,83.8,83.0,83.5,+0.20,499,-3482,-2765,84.0,84.0,83.4,83.4,-0.10,261,-3950,2875,0.6
84.0,84.0,83.4,83.4,-0.10,261,-3950,2875,83.5,84.0,83.4,84.0,+0.60,104,364,8175,83.6,84.0,83.6,83.7,-0.30,-202,-641,1267,0.4
83.6,84.0,83.6,83.7,-0.30,-202,-641,1267,85.7,85.7,83.2,84.1,+0.40,-147,345,5162,83.8,84.1,83.5,83.7,-0.40,-335,5882,-13241,1.3
85.7,85.7,83.2,84.1,+0.40,-147,345,5162,83.8,84.1,83.5,83.7,-0.40,-335,5882,-13241,84.2,85.0,84.0,85.0,+1.30,55,-1870,19685,0.8
83.8,84.1,83.5,83.7,-0.40,-335,5882,-13241,84.2,85.0,84.0,85.0,+1.30,55,-1870,19685,85.5,85.8,84.6,85.8,+0.80,-457,-1996,28106,1.7
84.2,85.0,84.0,85.0,+1.30,55,-1870,19685,85.5,85.8,84.6,85.8,+0.80,-457,-1996,28106,86.0,87.5,85.8,87.5,+1.70,1285,3225,27635,1.4
85.5,85.8,84.6,85.8,+0.80,-457,-1996,28106,86.0,87.5,85.8,87.5,+1.70,1285,3225,27635,88.0,88.9,87.7,88.9,+1.40,1370,1352,41812,0.2
86.0,87.5,85.8,87.5,+1.70,1285,3225,27635,88.0,88.9,87.7,88.9,+1.40,1370,1352,41812,89.0,89.8,88.5,89.1,+0.20,1106,-2786,25319,0.8
