3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"257,226,577",12.15,12.15,11.8,11.85,-0.30,"4,615",-220,-720,-11165,"272,737,588",11.8,11.85,11.55,11.65,-0.20,"6,064",0,-166,-8247,"247,452,339",11.6,11.7,11.5,11.6,-0.05,"4,733",1,-310,-1735,-0.45
"247,452,339",11.6,11.7,11.5,11.6,-0.05,"4,733",1,-310,-1735,"390,945,176",11.55,11.6,11.1,11.15,-0.45,"6,428",-426,421,-13332,"313,240,969",11.1,11.25,11.1,11.2,+0.05,"4,828",0,2720,-12246,-0.4
"390,945,176",11.55,11.6,11.1,11.15,-0.45,"6,428",-426,421,-13332,"313,240,969",11.1,11.25,11.1,11.2,+0.05,"4,828",0,2720,-12246,"327,177,528",11.05,11.1,10.75,10.8,-0.40,"6,629",0,-1933,-10328,-0.05
"313,240,969",11.1,11.25,11.1,11.2,+0.05,"4,828",0,2720,-12246,"327,177,528",11.05,11.1,10.75,10.8,-0.40,"6,629",0,-1933,-10328,"354,216,954",10.85,10.85,10.7,10.75,-0.05,"6,188",-3,-1110,-13138,0.0
"327,177,528",11.05,11.1,10.75,10.8,-0.40,"6,629",0,-1933,-10328,"354,216,954",10.85,10.85,10.7,10.75,-0.05,"6,188",-3,-1110,-13138,"295,543,210",10.8,10.85,10.65,10.75, 0.00,"6,023",-117,409,-4889,-0.35
"354,216,954",10.85,10.85,10.7,10.75,-0.05,"6,188",-3,-1110,-13138,"295,543,210",10.8,10.85,10.65,10.75, 0.00,"6,023",-117,409,-4889,"356,891,405",10.6,10.6,10.25,10.4,-0.35,"6,662",0,-35,-9686,-0.25
"356,891,405",10.6,10.6,10.25,10.4,-0.35,"6,662",0,-35,-9686,"370,835,980",10.45,10.55,10.15,10.15,-0.25,"6,814",-72,-611,-21995,"428,459,422",10.0,10.35,10.0,10.25,+0.10,"8,262",0,-557,-7449,0.0
"370,835,980",10.45,10.55,10.15,10.15,-0.25,"6,814",-72,-611,-21995,"428,459,422",10.0,10.35,10.0,10.25,+0.10,"8,262",0,-557,-7449,"175,296,665",10.3,10.3,10.2,10.25, 0.00,"3,585",0,428,-8010,-0.2
"428,459,422",10.0,10.35,10.0,10.25,+0.10,"8,262",0,-557,-7449,"175,296,665",10.3,10.3,10.2,10.25, 0.00,"3,585",0,428,-8010,"245,260,797",10.2,10.25,10.0,10.05,-0.20,"4,242",-54,-996,-8345,-0.08
"327,892,150",10.1,10.15,9.97,9.97,-0.08,"5,880",0,-1557,-9510,"206,444,494",10.1,10.2,10.05,10.2,+0.23,"3,822",0,-812,364,"338,868,943",10.25,10.35,10.2,10.3,+0.10,"5,621",-7,259,-13022,-0.25
