0 1:6,137,797,502 2:142.5 3:143.5 4:139.0 5:139.5 6:-3.5 7:14,188 8:550 9:1657 10:-20539 11:6,436,850,512 12:139.0 13:140.0 14:137.0 15:138.0 16:-1.5 17:15,836 18:-362 19:1082 20:-5965 21:7,321,139,064 22:138.0 23:138.0 24:135.0 25:135.5 26:-2.5 27:15,926 28:-550 29:43 30:-16091
1 1:6,436,850,512 2:139.0 3:140.0 4:137.0 5:138.0 6:-1.5 7:15,836 8:-362 9:1082 10:-5965 11:7,321,139,064 12:138.0 13:138.0 14:135.0 15:135.5 16:-2.5 17:15,926 18:-550 19:43 20:-16091 21:8,432,791,819 22:134.5 23:135.0 24:130.5 25:133.0 26:-2.5 27:19,061 28:-840 29:2059 30:-17956
0 1:7,321,139,064 2:138.0 3:138.0 4:135.0 5:135.5 6:-2.5 7:15,926 8:-550 9:43 10:-16091 11:8,432,791,819 12:134.5 13:135.0 14:130.5 15:133.0 16:-2.5 17:19,061 18:-840 19:2059 20:-17956 21:7,022,206,705 22:132.0 23:135.0 24:132.0 25:134.0 26:1.0 27:11,784 28:-126 29:-198 30:-980
0 1:8,432,791,819 2:134.5 3:135.0 4:130.5 5:133.0 6:-2.5 7:19,061 8:-840 9:2059 10:-17956 11:7,022,206,705 12:132.0 13:135.0 14:132.0 15:134.0 16:1.0 17:11,784 18:-126 19:-198 20:-980 21:6,430,758,978 22:133.0 23:134.5 24:130.5 25:133.0 26:-1.0 27:10,980 28:-283 29:-1519 30:-3259
1 1:7,022,206,705 2:132.0 3:135.0 4:132.0 5:134.0 6:1.0 7:11,784 8:-126 9:-198 10:-980 11:6,430,758,978 12:133.0 13:134.5 14:130.5 15:133.0 16:-1.0 17:10,980 18:-283 19:-1519 20:-3259 21:4,657,051,312 22:133.0 23:134.0 24:131.5 25:133.0 26:0.0 27:9,492 28:43 29:-390 30:-7471
0 1:6,430,758,978 2:133.0 3:134.5 4:130.5 5:133.0 6:-1.0 7:10,980 8:-283 9:-1519 10:-3259 11:4,657,051,312 12:133.0 13:134.0 14:131.5 15:133.0 16:0.0 17:9,492 18:43 19:-390 20:-7471 21:6,719,817,674 22:133.5 23:135.5 24:133.0 25:133.5 26:0.5 27:9,488 28:-512 29:-1831 30:6601
1 1:4,657,051,312 2:133.0 3:134.0 4:131.5 5:133.0 6:0.0 7:9,492 8:43 9:-390 10:-7471 11:6,719,817,674 12:133.5 13:135.5 14:133.0 15:133.5 16:0.5 17:9,488 18:-512 19:-1831 20:6601 21:5,177,864,180 22:130.5 23:132.0 24:130.5 25:131.5 26:-2.0 27:14,501 28:-200 29:-778 30:-4136
0 1:6,719,817,674 2:133.5 3:135.5 4:133.0 5:133.5 6:0.5 7:9,488 8:-512 9:-1831 10:6601 11:5,177,864,180 12:130.5 13:132.0 14:130.5 15:131.5 16:-2.0 17:14,501 18:-200 19:-778 20:-4136 21:10,911,032,870 22:137.5 23:138.0 24:135.5 25:137.0 26:5.5 27:20,280 28:1813 29:-1612 30:24789
1 1:5,177,864,180 2:130.5 3:132.0 4:130.5 5:131.5 6:-2.0 7:14,501 8:-200 9:-778 10:-4136 11:10,911,032,870 12:137.5 13:138.0 14:135.5 15:137.0 16:5.5 17:20,280 18:1813 19:-1612 20:24789 21:5,054,777,797 22:135.0 23:138.0 24:134.5 25:137.0 26:0.0 27:11,947 28:1591 29:930 30:-177
0 1:10,911,032,870 2:137.5 3:138.0 4:135.5 5:137.0 6:5.5 7:20,280 8:1813 9:-1612 10:24789 11:5,054,777,797 12:135.0 13:138.0 14:134.5 15:137.0 16:0.0 17:11,947 18:1591 19:930 20:-177 21:3,422,485,906 22:137.5 23:138.0 24:136.0 25:138.0 26:1.0 27:8,146 28:-59 29:258 30:383
